2019-10-10 11:21:23 DEBUG logging:28 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 11:21:24 INFO  Version:46 - HHH000412: Hibernate Core {5.4.4.Final}
2019-10-10 11:21:24 DEBUG Environment:199 - HHH000206: hibernate.properties not found
2019-10-10 11:21:24 DEBUG LocalXmlResourceResolver:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
2019-10-10 11:21:24 DEBUG LocalXmlResourceResolver:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
2019-10-10 11:21:24 DEBUG JaxbCfgProcessor:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 11:21:25 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:394 -  Update 1: update exercise_exercisetype set exerciseTypeEntity_id=? where exercisetype_id=?
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:394 -  Delete 1: delete from exercise_exercisetype where exercisetype_id=?
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:3840 -  Identity insert: insert into myapp.exercises (name) values (?)
2019-10-10 14:43:53 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@167381c7]
2019-10-10 14:43:53 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : name
2019-10-10 14:43:53 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : exerciseTypeEntity
2019-10-10 14:43:53 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5b7aa898]
2019-10-10 14:43:53 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : exerciseTypeEntity.exerciseEntities
2019-10-10 14:43:53 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@4694f434]
2019-10-10 14:43:53 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7fc420b8]
2019-10-10 14:43:53 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : exerciseTypeEntity.name
2019-10-10 14:43:53 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2019-10-10 14:43:53 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2019-10-10 14:43:53 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entities.ExerciseEntity)
    - Returns
       - EntityReturnImpl(entity=entities.ExerciseEntity, querySpaceUid=<gen:0>, path=entities.ExerciseEntity)
          - EntityAttributeFetchImpl(entity=entities.ExerciseTypeEntity, querySpaceUid=<gen:1>, path=entities.ExerciseEntity.exerciseTypeEntity)
             - CollectionAttributeFetchImpl(collection=entities.ExerciseTypeEntity.exerciseEntities, querySpaceUid=<gen:2>, path=entities.ExerciseEntity.exerciseTypeEntity.exerciseEntities)
                - (collection element) CollectionFetchableElementEntityGraph(entity=entities.ExerciseEntity, querySpaceUid=<gen:3>, path=entities.ExerciseEntity.exerciseTypeEntity.exerciseEntities.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entities.ExerciseEntity)
          - SQL table alias mapping - exerciseen0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}
          - JOIN (JoinDefinedByMetadata(exerciseTypeEntity)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=entities.ExerciseTypeEntity)
                - SQL table alias mapping - exercisety1_
                - alias suffix - 1_
                - suffixed key columns - {id1_2_1_}

2019-10-10 14:43:53 DEBUG EntityLoader:137 - Static select for entity entities.ExerciseEntity [NONE]: select exerciseen0_.id as id1_0_0_, exerciseen0_.name as name2_0_0_, exerciseen0_1_.exerciseTypeEntity_id as exercise1_1_0_, exercisety1_.id as id1_2_1_, exercisety1_.name as name2_2_1_ from myapp.exercises exerciseen0_ left outer join exercise_exercisetype exerciseen0_1_ on exerciseen0_.id=exerciseen0_1_.exercisetype_id left outer join exercisetype exercisety1_ on exerciseen0_1_.exerciseTypeEntity_id=exercisety1_.id where exerciseen0_.id=?
2019-10-10 14:43:53 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5f631ca0]
2019-10-10 14:43:53 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : name
2019-10-10 14:43:53 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : exerciseTypeEntity
2019-10-10 14:43:53 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@12ad1b2a]
2019-10-10 14:43:53 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : exerciseTypeEntity.exerciseEntities
2019-10-10 14:43:53 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@767599a7]
2019-10-10 14:43:53 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5f5effb0]
2019-10-10 14:43:53 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : exerciseTypeEntity.name
2019-10-10 14:43:53 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2019-10-10 14:43:53 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2019-10-10 14:43:53 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entities.ExerciseEntity)
    - Returns
       - EntityReturnImpl(entity=entities.ExerciseEntity, querySpaceUid=<gen:0>, path=entities.ExerciseEntity)
          - EntityAttributeFetchImpl(entity=entities.ExerciseTypeEntity, querySpaceUid=<gen:1>, path=entities.ExerciseEntity.exerciseTypeEntity)
             - CollectionAttributeFetchImpl(collection=entities.ExerciseTypeEntity.exerciseEntities, querySpaceUid=<gen:2>, path=entities.ExerciseEntity.exerciseTypeEntity.exerciseEntities)
                - (collection element) CollectionFetchableElementEntityGraph(entity=entities.ExerciseEntity, querySpaceUid=<gen:3>, path=entities.ExerciseEntity.exerciseTypeEntity.exerciseEntities.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entities.ExerciseEntity)
          - SQL table alias mapping - exerciseen0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}
          - JOIN (JoinDefinedByMetadata(exerciseTypeEntity)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=entities.ExerciseTypeEntity)
                - SQL table alias mapping - exercisety1_
                - alias suffix - 1_
                - suffixed key columns - {id1_2_1_}

2019-10-10 14:43:53 DEBUG EntityLoader:137 - Static select for entity entities.ExerciseEntity [READ]: select exerciseen0_.id as id1_0_0_, exerciseen0_.name as name2_0_0_, exerciseen0_1_.exerciseTypeEntity_id as exercise1_1_0_, exercisety1_.id as id1_2_1_, exercisety1_.name as name2_2_1_ from myapp.exercises exerciseen0_ left outer join exercise_exercisetype exerciseen0_1_ on exerciseen0_.id=exerciseen0_1_.exercisetype_id left outer join exercisetype exercisety1_ on exerciseen0_1_.exerciseTypeEntity_id=exercisety1_.id where exerciseen0_.id=?
2019-10-10 14:43:53 DEBUG Loader:38 - Static select for action ACTION_MERGE on entity entities.ExerciseEntity: select exerciseen0_.id as id1_0_0_, exerciseen0_.name as name2_0_0_, exerciseen0_1_.exerciseTypeEntity_id as exercise1_1_0_ from myapp.exercises exerciseen0_ left outer join exercise_exercisetype exerciseen0_1_ on exerciseen0_.id=exerciseen0_1_.exercisetype_id where exerciseen0_.id=?
2019-10-10 14:43:53 DEBUG Loader:38 - Static select for action ACTION_REFRESH on entity entities.ExerciseEntity: select exerciseen0_.id as id1_0_0_, exerciseen0_.name as name2_0_0_, exerciseen0_1_.exerciseTypeEntity_id as exercise1_1_0_ from myapp.exercises exerciseen0_ left outer join exercise_exercisetype exerciseen0_1_ on exerciseen0_.id=exerciseen0_1_.exercisetype_id where exerciseen0_.id=?
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:3824 - Static SQL for entity: entities.ExerciseTypeEntity
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:3829 -  Version select: select id from exercisetype where id =?
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:3832 -  Snapshot select: select exercisety_.id, exercisety_.name as name2_2_ from exercisetype exercisety_ where exercisety_.id=?
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into exercisetype (name, id) values (?, ?)
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:394 -  Update 0: update exercisetype set name=? where id=?
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from exercisetype where id=?
2019-10-10 14:43:53 DEBUG AbstractEntityPersister:3840 -  Identity insert: insert into exercisetype (name) values (?)
2019-10-10 14:43:53 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@25d0cb3a]
2019-10-10 14:43:53 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : exerciseEntities
2019-10-10 14:43:53 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@6e3eb0cd]
2019-10-10 14:43:53 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@463561c5]
2019-10-10 14:43:53 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : name
2019-10-10 14:43:53 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2019-10-10 14:43:53 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2019-10-10 14:43:53 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entities.ExerciseTypeEntity)
    - Returns
       - EntityReturnImpl(entity=entities.ExerciseTypeEntity, querySpaceUid=<gen:0>, path=entities.ExerciseTypeEntity)
          - CollectionAttributeFetchImpl(collection=entities.ExerciseTypeEntity.exerciseEntities, querySpaceUid=<gen:1>, path=entities.ExerciseTypeEntity.exerciseEntities)
             - (collection element) CollectionFetchableElementEntityGraph(entity=entities.ExerciseEntity, querySpaceUid=<gen:2>, path=entities.ExerciseTypeEntity.exerciseEntities.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entities.ExerciseTypeEntity)
          - SQL table alias mapping - exercisety0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

2019-10-10 14:43:53 DEBUG EntityLoader:137 - Static select for entity entities.ExerciseTypeEntity [NONE]: select exercisety0_.id as id1_2_0_, exercisety0_.name as name2_2_0_ from exercisetype exercisety0_ where exercisety0_.id=?
2019-10-10 14:43:53 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@659feb22]
2019-10-10 14:43:53 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : exerciseEntities
2019-10-10 14:43:53 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@2f4b98f6]
2019-10-10 14:43:53 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@421def93]
2019-10-10 14:43:53 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : name
2019-10-10 14:43:53 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2019-10-10 14:43:53 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2019-10-10 14:43:53 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entities.ExerciseTypeEntity)
    - Returns
       - EntityReturnImpl(entity=entities.ExerciseTypeEntity, querySpaceUid=<gen:0>, path=entities.ExerciseTypeEntity)
          - CollectionAttributeFetchImpl(collection=entities.ExerciseTypeEntity.exerciseEntities, querySpaceUid=<gen:1>, path=entities.ExerciseTypeEntity.exerciseEntities)
             - (collection element) CollectionFetchableElementEntityGraph(entity=entities.ExerciseEntity, querySpaceUid=<gen:2>, path=entities.ExerciseTypeEntity.exerciseEntities.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entities.ExerciseTypeEntity)
          - SQL table alias mapping - exercisety0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

2019-10-10 14:43:53 DEBUG EntityLoader:137 - Static select for entity entities.ExerciseTypeEntity [READ]: select exercisety0_.id as id1_2_0_, exercisety0_.name as name2_2_0_ from exercisetype exercisety0_ where exercisety0_.id=?
2019-10-10 14:43:53 DEBUG Loader:38 - Static select for action ACTION_MERGE on entity entities.ExerciseTypeEntity: select exercisety0_.id as id1_2_0_, exercisety0_.name as name2_2_0_ from exercisetype exercisety0_ where exercisety0_.id=?
2019-10-10 14:43:53 DEBUG Loader:38 - Static select for action ACTION_REFRESH on entity entities.ExerciseTypeEntity: select exercisety0_.id as id1_2_0_, exercisety0_.name as name2_2_0_ from exercisetype exercisety0_ where exercisety0_.id=?
2019-10-10 14:43:53 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@7650ded6]
2019-10-10 14:43:53 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5034f5dd]
2019-10-10 14:43:53 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : name
2019-10-10 14:43:53 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : exerciseTypeEntity
2019-10-10 14:43:53 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@748f93bb]
2019-10-10 14:43:53 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : exerciseTypeEntity.exerciseEntities
2019-10-10 14:43:53 DEBUG MetamodelGraphWalker:154 - Property path deemed to be circular : exerciseTypeEntity.exerciseEntities
2019-10-10 14:43:53 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : exerciseTypeEntity.name
2019-10-10 14:43:53 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2019-10-10 14:43:53 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2019-10-10 14:43:53 DEBUG LoadPlanTreePrinter:55 - LoadPlan(collection=entities.ExerciseTypeEntity.exerciseEntities)
    - Returns
       - CollectionReturnImpl(collection=entities.ExerciseTypeEntity.exerciseEntities, querySpaceUid=<gen:0>, path=[entities.ExerciseTypeEntity.exerciseEntities])
          - (collection element) CollectionFetchableElementEntityGraph(entity=entities.ExerciseEntity, querySpaceUid=<gen:1>, path=[entities.ExerciseTypeEntity.exerciseEntities].<elements>)
             - EntityAttributeFetchImpl(entity=entities.ExerciseTypeEntity, querySpaceUid=<gen:2>, path=[entities.ExerciseTypeEntity.exerciseEntities].<elements>.exerciseTypeEntity)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=entities.ExerciseTypeEntity.exerciseEntities)
          - SQL table alias mapping - exerciseen0_
          - alias suffix - 0_
          - suffixed key columns - {exercise3_1_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_0_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=entities.ExerciseEntity)
                - SQL table alias mapping - exerciseen1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}
                - JOIN (JoinDefinedByMetadata(exerciseTypeEntity)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=entities.ExerciseTypeEntity)
                      - SQL table alias mapping - exercisety2_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_2_2_}

2019-10-10 14:43:53 DEBUG CollectionLoader:83 - Static select for collection entities.ExerciseTypeEntity.exerciseEntities: select exerciseen0_.exercise_id as exercise3_1_0_, exerciseen0_.exerciseEntities_id as exercise4_1_0_, exerciseen1_.id as id1_0_1_, exerciseen1_.name as name2_0_1_, exerciseen1_1_.exerciseTypeEntity_id as exercise1_1_1_, exercisety2_.id as id1_2_2_, exercisety2_.name as name2_2_2_ from exercise_exercisetype exerciseen0_ inner join myapp.exercises exerciseen1_ on exerciseen0_.exerciseEntities_id=exerciseen1_.id left outer join exercise_exercisetype exerciseen1_1_ on exerciseen1_.id=exerciseen1_1_.exercisetype_id left outer join exercisetype exercisety2_ on exerciseen1_1_.exerciseTypeEntity_id=exercisety2_.id where exerciseen0_.exercise_id=?
2019-10-10 14:43:53 DEBUG SchemaManagementToolCoordinator:57 - No actions specified; doing nothing
2019-10-10 14:43:53 DEBUG JtaPlatformInitiator:43 - No JtaPlatform was specified, checking resolver
2019-10-10 14:43:53 DEBUG JtaPlatformResolverInitiator:33 - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
2019-10-10 14:43:53 DEBUG StandardJtaPlatformResolver:137 - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2019-10-10 14:43:53 INFO  JtaPlatformInitiator:52 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2019-10-10 14:43:53 DEBUG NamedQueryRepository:151 - Checking 0 named HQL queries
2019-10-10 14:43:53 DEBUG NamedQueryRepository:167 - Checking 0 named SQL queries
2019-10-10 14:43:53 DEBUG SessionFactoryRegistry:52 - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@5f36c8e3
2019-10-10 14:43:53 DEBUG SessionFactoryRegistry:74 - Registering SessionFactory: 9955d775-3fd4-49ae-98a7-ae0c7b4d9d89 (<unnamed>)
2019-10-10 14:43:53 DEBUG SessionFactoryRegistry:81 - Not binding SessionFactory to JNDI, no JNDI name configured
2019-10-10 14:43:53 DEBUG StatisticsInitiator:101 - Statistics initialized [enabled=false]
2019-10-10 14:43:53 DEBUG TransactionImpl:56 - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2019-10-10 14:43:53 DEBUG TransactionImpl:84 - begin
2019-10-10 14:43:53 DEBUG ActionQueue:281 - Executing identity-insert immediately
2019-10-10 14:43:53 DEBUG SQL:103 - insert into myapp.exercises (name) values (?)
2019-10-10 14:43:53 DEBUG SqlExceptionHelper:126 - could not execute statement [n/a]
org.postgresql.util.PSQLException: ОШИБКА: отношение "myapp.exercises" не существует
  Позиция: 13
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2468)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2211)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:309)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:446)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:370)
	at org.postgresql.jdbc.PgPreparedStatement.executeWithFlags(PgPreparedStatement.java:149)
	at org.postgresql.jdbc.PgPreparedStatement.executeUpdate(PgPreparedStatement.java:124)
	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.executeUpdate(ResultSetReturnImpl.java:175)
	at org.hibernate.dialect.identity.GetGeneratedKeysDelegate.executeAndExtract(GetGeneratedKeysDelegate.java:57)
	at org.hibernate.id.insert.AbstractReturningDelegate.performInsert(AbstractReturningDelegate.java:43)
	at org.hibernate.persister.entity.AbstractEntityPersister.insert(AbstractEntityPersister.java:3112)
	at org.hibernate.persister.entity.AbstractEntityPersister.insert(AbstractEntityPersister.java:3705)
	at org.hibernate.action.internal.EntityIdentityInsertAction.execute(EntityIdentityInsertAction.java:84)
	at org.hibernate.engine.spi.ActionQueue.execute(ActionQueue.java:645)
	at org.hibernate.engine.spi.ActionQueue.addResolvedEntityInsertAction(ActionQueue.java:282)
	at org.hibernate.engine.spi.ActionQueue.addInsertAction(ActionQueue.java:263)
	at org.hibernate.engine.spi.ActionQueue.addAction(ActionQueue.java:317)
	at org.hibernate.event.internal.AbstractSaveEventListener.addInsertAction(AbstractSaveEventListener.java:335)
